####################	
#Suspended sediment concentration at Aurino River, Caminata
#Tulio Soto Parra, David Farò, Guido Zolezzi	
###################	
#VARIABLE NAMES	
#datetime_________date-time in yyyy/mm/dd hh:mm:ss	
#ssc_________suspended sediment concentration in mg/l	
#q_________water discharge in m3/s
###################	
datetime,ssc,q
2024-12-26 07:40:00,1,6.29
2024-12-26 07:50:00,2,6.29
2024-12-26 08:00:00,1,6.29
2024-12-26 08:10:00,1,6.29
2024-12-26 08:20:00,1,6.29
2024-12-26 08:30:00,91,6.29
2024-12-26 08:40:00,1,6.29
2024-12-26 08:50:00,1,6.29
2024-12-26 09:00:00,1,6.03
2024-12-26 09:10:00,1,6.03
2024-12-26 09:20:00,1,6.03
2024-12-26 09:30:00,2,6.03
2024-12-26 09:40:00,1,6.03
2024-12-26 09:50:00,1,6.03
2024-12-26 10:00:00,1,6.03
2024-12-26 10:10:00,1,6.03
2024-12-26 10:20:00,1,6.03
2024-12-26 10:30:00,1,6.29
2024-12-26 10:40:00,1,6.29
2024-12-26 10:50:00,1,6.29
2024-12-26 11:00:00,1,6.55
2024-12-26 11:10:00,1,6.55
2024-12-26 11:20:00,1,6.55
2024-12-26 11:30:00,1,6.55
2024-12-26 11:40:00,1,6.55
2024-12-26 11:50:00,1,6.55
2024-12-26 12:00:00,1,6.29
2024-12-26 12:10:00,1,6.29
2024-12-26 12:20:00,0,6.29
2024-12-26 12:30:00,0,6.29
2024-12-26 12:40:00,0,6.29
2024-12-26 12:50:00,0,6.29
2024-12-26 13:00:00,0,6.29
2024-12-26 13:10:00,0,6.29
2024-12-26 13:20:00,0,6.29
2024-12-26 13:30:00,0,6.29
2024-12-26 13:40:00,0,6.29
2024-12-26 13:50:00,0,6.29
2024-12-26 14:00:00,0,6.29
2024-12-26 14:10:00,0,6.29
2024-12-26 14:20:00,0,6.29
2024-12-26 14:30:00,0,6.29
2024-12-26 14:40:00,0,6.29
2024-12-26 14:50:00,1,6.29
2024-12-26 15:00:00,0,6.29
2024-12-26 15:10:00,0,6.29
2024-12-26 15:20:00,0,6.29
2024-12-26 15:30:00,0,6.29
2024-12-26 15:40:00,1,6.29
2024-12-26 15:50:00,1,6.29
2024-12-26 16:00:00,1,6.29
2024-12-26 16:10:00,1,6.29
2024-12-26 16:20:00,1,6.29
2024-12-26 16:30:00,1,6.29
2024-12-26 16:40:00,1,6.29
2024-12-26 16:50:00,1,6.29
2024-12-26 17:00:00,1,6.29
2024-12-26 17:10:00,1,6.29
2024-12-26 17:20:00,1,6.29
2024-12-26 17:30:00,1,6.29
2024-12-26 17:40:00,1,6.55
2024-12-26 17:50:00,1,6.55
2024-12-26 18:00:00,1,6.82
2024-12-26 18:10:00,1,6.82
2024-12-26 18:20:00,1,7.1
2024-12-26 18:30:00,1,7.1
2024-12-26 18:40:00,1,7.1
2024-12-26 18:50:00,1,7.1
2024-12-26 19:00:00,1,7.1
2024-12-26 19:10:00,1,7.1
2024-12-26 19:20:00,1,7.1
2024-12-26 19:30:00,1,7.1
2024-12-26 19:40:00,1,7.1
2024-12-26 19:50:00,1,7.1
2024-12-26 20:00:00,1,7.1
2024-12-26 20:10:00,1,7.1
2024-12-26 20:20:00,1,7.1
2024-12-26 20:30:00,1,7.1
2024-12-26 20:40:00,1,7.1
2024-12-26 20:50:00,1,7.1
2024-12-26 21:00:00,1,6.82
2024-12-26 21:10:00,1,6.82
2024-12-26 21:20:00,1,6.55
2024-12-26 21:30:00,1,6.55
2024-12-26 21:40:00,1,6.55
2024-12-26 21:50:00,1,6.55
2024-12-26 22:00:00,1,6.55
2024-12-26 22:10:00,1,6.55
2024-12-26 22:20:00,1,6.55
2024-12-26 22:30:00,1,6.55
2024-12-26 22:40:00,1,6.55
2024-12-26 22:50:00,1,6.55
2024-12-26 23:00:00,1,6.82
2024-12-26 23:10:00,1,6.82
2024-12-26 23:20:00,1,6.82
2024-12-26 23:30:00,1,6.82
2024-12-26 23:40:00,1,6.82
2024-12-26 23:50:00,1,6.82
2024-12-27 00:00:00,1,6.82
2024-12-27 00:10:00,1,6.82
2024-12-27 00:20:00,1,6.82
2024-12-27 00:30:00,1,6.82
2024-12-27 00:40:00,1,6.55
2024-12-27 00:50:00,1,6.55
2024-12-27 01:00:00,1,6.55
2024-12-27 01:10:00,1,6.55
2024-12-27 01:20:00,1,6.55
2024-12-27 01:30:00,1,6.55
2024-12-27 01:40:00,1,6.55
2024-12-27 01:50:00,1,6.55
2024-12-27 02:00:00,1,6.29
2024-12-27 02:10:00,1,6.29
2024-12-27 02:20:00,1,6.29
2024-12-27 02:30:00,1,6.29
2024-12-27 02:40:00,1,6.29
2024-12-27 02:50:00,1,6.29
2024-12-27 03:00:00,1,6.29
2024-12-27 03:10:00,1,6.29
2024-12-27 03:20:00,1,6.29
2024-12-27 03:30:00,1,6.29
2024-12-27 03:40:00,1,6.29
2024-12-27 03:50:00,1,6.29
2024-12-27 04:00:00,1,6.29
2024-12-27 04:10:00,1,6.29
2024-12-27 04:20:00,1,6.29
2024-12-27 04:30:00,1,6.29
2024-12-27 04:40:00,1,6.29
2024-12-27 04:50:00,1,6.29
2024-12-27 05:00:00,1,6.29
2024-12-27 05:10:00,1,6.29
2024-12-27 05:20:00,1,6.29
2024-12-27 05:30:00,1,6.29
2024-12-27 05:40:00,1,6.29
2024-12-27 05:50:00,1,6.29
2024-12-27 06:00:00,1,6.29
2024-12-27 06:10:00,1,6.29
2024-12-27 06:20:00,1,6.29
2024-12-27 06:30:00,1,6.29
2024-12-27 06:40:00,1,6.29
2024-12-27 06:50:00,1,6.29
2024-12-27 07:00:00,1,6.29
2024-12-27 07:10:00,1,6.29
2024-12-27 07:20:00,1,6.29
2024-12-27 07:30:00,1,6.29
2024-12-27 07:40:00,1,6.29
2024-12-27 07:50:00,1,6.55
2024-12-27 08:00:00,1,6.55
2024-12-27 08:10:00,1,6.82
2024-12-27 08:20:00,1,6.82
2024-12-27 08:30:00,1,6.82
2024-12-27 08:40:00,1,6.82
2024-12-27 08:50:00,1,7.1
2024-12-27 09:00:00,1,7.1
2024-12-27 09:10:00,1,7.1
2024-12-27 09:20:00,1,7.1
2024-12-27 09:30:00,1,7.1
2024-12-27 09:40:00,1,7.1
2024-12-27 09:50:00,1,7.1
2024-12-27 10:00:00,1,7.1
2024-12-27 10:10:00,1,7.1
2024-12-27 10:20:00,1,7.1
2024-12-27 10:30:00,1,7.1
2024-12-27 10:40:00,1,6.82
2024-12-27 10:50:00,1,6.82
2024-12-27 11:00:00,1,6.82
2024-12-27 11:10:00,1,6.55
2024-12-27 11:20:00,1,6.55
2024-12-27 11:30:00,1,6.29
2024-12-27 11:40:00,1,6.29
2024-12-27 11:50:00,1,6.29
2024-12-27 12:00:00,1,6.29
2024-12-27 12:10:00,0,6.29
2024-12-27 12:20:00,0,6.29
2024-12-27 12:30:00,0,6.29
2024-12-27 12:40:00,0,6.29
2024-12-27 12:50:00,0,6.29
2024-12-27 13:00:00,0,6.29
2024-12-27 13:10:00,0,6.29
2024-12-27 13:20:00,0,6.29
2024-12-27 13:30:00,0,6.29
2024-12-27 13:40:00,0,6.29
2024-12-27 13:50:00,0,6.29
2024-12-27 14:00:00,0,6.29
2024-12-27 14:10:00,0,6.29
2024-12-27 14:20:00,0,6.29
2024-12-27 14:30:00,0,6.29
2024-12-27 14:40:00,0,6.29
2024-12-27 14:50:00,0,6.29
2024-12-27 15:00:00,0,6.29
2024-12-27 15:10:00,0,6.29
2024-12-27 15:20:00,0,6.29
2024-12-27 15:30:00,0,6.29
2024-12-27 15:40:00,1,6.29
2024-12-27 15:50:00,1,6.29
2024-12-27 16:00:00,1,6.29
2024-12-27 16:10:00,1,6.29
2024-12-27 16:20:00,1,6.29
2024-12-27 16:30:00,1,6.29
2024-12-27 16:40:00,1,6.29
2024-12-27 16:50:00,1,6.29
2024-12-27 17:00:00,1,6.29
2024-12-27 17:10:00,1,6.29
2024-12-27 17:20:00,1,6.29
2024-12-27 17:30:00,1,6.29
2024-12-27 17:40:00,1,6.29
2024-12-27 17:50:00,1,6.29
2024-12-27 18:00:00,1,6.29
2024-12-27 18:10:00,1,6.29
2024-12-27 18:20:00,1,6.29
2024-12-27 18:30:00,1,6.29
2024-12-27 18:40:00,1,6.29
2024-12-27 18:50:00,1,6.55
2024-12-27 19:00:00,1,6.82
2024-12-27 19:10:00,1,6.82
2024-12-27 19:20:00,1,6.82
2024-12-27 19:30:00,1,7.1
2024-12-27 19:40:00,1,7.1
2024-12-27 19:50:00,1,7.1
2024-12-27 20:00:00,1,7.38
2024-12-27 20:10:00,1,7.95
2024-12-27 20:20:00,1,8.86
2024-12-27 20:30:00,2,9.49
2024-12-27 20:40:00,2,10.5
2024-12-27 20:50:00,3,11.2
2024-12-27 21:00:00,3,11.5
2024-12-27 21:10:00,4,11.9
2024-12-27 21:20:00,4,12.2
2024-12-27 21:30:00,4,12.6
2024-12-27 21:40:00,5,12.6
2024-12-27 21:50:00,5,12.6
2024-12-27 22:00:00,5,12.6
2024-12-27 22:10:00,5,12.6
2024-12-27 22:20:00,4,12.6
2024-12-27 22:30:00,4,12.6
2024-12-27 22:40:00,4,12.2
2024-12-27 22:50:00,4,11.5
2024-12-27 23:00:00,4,10.8
2024-12-27 23:10:00,3,10.1
2024-12-27 23:20:00,3,9.81
2024-12-27 23:30:00,3,9.17
2024-12-27 23:40:00,3,8.55
2024-12-27 23:50:00,3,8.25
2024-12-28 00:00:00,3,7.66
2024-12-28 00:10:00,2,7.66
2024-12-28 00:20:00,2,7.38
2024-12-28 00:30:00,2,7.1
2024-12-28 00:40:00,2,7.1
2024-12-28 00:50:00,2,6.82
2024-12-28 01:00:00,2,6.82
2024-12-28 01:10:00,2,6.82
2024-12-28 01:20:00,2,6.82
2024-12-28 01:30:00,2,6.55
2024-12-28 01:40:00,2,6.55
2024-12-28 01:50:00,2,6.55
2024-12-28 02:00:00,2,6.55
2024-12-28 02:10:00,2,6.55
2024-12-28 02:20:00,2,6.55
2024-12-28 02:30:00,2,6.55
2024-12-28 02:40:00,2,6.55
2024-12-28 02:50:00,1,6.55
2024-12-28 03:00:00,1,6.55
2024-12-28 03:10:00,1,6.55
2024-12-28 03:20:00,1,6.55
2024-12-28 03:30:00,1,6.55
2024-12-28 03:40:00,1,6.55
2024-12-28 03:50:00,1,6.55
2024-12-28 04:00:00,1,6.55
2024-12-28 04:10:00,1,6.55
2024-12-28 04:20:00,1,6.55
2024-12-28 04:30:00,1,6.55
2024-12-28 04:40:00,1,6.55
2024-12-28 04:50:00,1,6.55
2024-12-28 05:00:00,1,6.55
2024-12-28 05:10:00,1,6.55
2024-12-28 05:20:00,1,6.55
2024-12-28 05:30:00,1,6.55
2024-12-28 05:40:00,1,6.55
2024-12-28 05:50:00,1,6.55
2024-12-28 06:00:00,1,6.55
2024-12-28 06:10:00,1,6.55
2024-12-28 06:20:00,1,6.55
2024-12-28 06:30:00,1,6.55
2024-12-28 06:40:00,1,6.55
2024-12-28 06:50:00,1,6.55
2024-12-28 07:00:00,1,6.55
2024-12-28 07:10:00,1,6.29
2024-12-28 07:20:00,1,6.29
2024-12-28 07:30:00,1,6.55
2024-12-28 07:40:00,1,6.29
2024-12-28 07:50:00,1,6.29
2024-12-28 08:00:00,1,6.29
2024-12-28 08:10:00,1,6.29
2024-12-28 08:20:00,1,6.55
2024-12-28 08:30:00,1,6.55
2024-12-28 08:40:00,1,6.55
2024-12-28 08:50:00,1,6.29
2024-12-28 09:00:00,1,6.29
2024-12-28 09:10:00,2,6.29
2024-12-28 09:20:00,1,6.29
2024-12-28 09:30:00,1,6.29
2024-12-28 09:40:00,1,6.29
2024-12-28 09:50:00,1,6.29
2024-12-28 10:00:00,1,6.29
2024-12-28 10:10:00,1,6.29
2024-12-28 10:20:00,1,6.29
2024-12-28 10:30:00,1,6.29
2024-12-28 10:40:00,1,6.29
2024-12-28 10:50:00,1,6.29
2024-12-28 11:00:00,1,6.29
2024-12-28 11:10:00,1,6.29
2024-12-28 11:20:00,1,6.29
2024-12-28 11:30:00,1,6.29
2024-12-28 11:40:00,1,6.29
2024-12-28 11:50:00,1,6.29
2024-12-28 12:00:00,1,6.29
2024-12-28 12:10:00,1,6.29
2024-12-28 12:20:00,0,6.29
2024-12-28 12:30:00,0,6.29
2024-12-28 12:40:00,0,6.29
2024-12-28 12:50:00,0,6.29
2024-12-28 13:00:00,0,6.29
2024-12-28 13:10:00,0,6.29
2024-12-28 13:20:00,0,6.29
2024-12-28 13:30:00,0,6.29
2024-12-28 13:40:00,0,6.29
2024-12-28 13:50:00,0,6.29
2024-12-28 14:00:00,0,6.29
2024-12-28 14:10:00,0,6.29
2024-12-28 14:20:00,0,6.29
2024-12-28 14:30:00,0,6.29
2024-12-28 14:40:00,0,6.29
2024-12-28 14:50:00,0,6.29
2024-12-28 15:00:00,0,6.29
2024-12-28 15:10:00,0,6.29
2024-12-28 15:20:00,0,6.29
2024-12-28 15:30:00,0,6.29
2024-12-28 15:40:00,1,6.29
2024-12-28 15:50:00,1,6.29
2024-12-28 16:00:00,1,6.29
2024-12-28 16:10:00,1,6.29
2024-12-28 16:20:00,1,6.29
2024-12-28 16:30:00,1,6.29
2024-12-28 16:40:00,1,6.55
2024-12-28 16:50:00,1,6.55
2024-12-28 17:00:00,1,6.55
2024-12-28 17:10:00,1,6.82
2024-12-28 17:20:00,1,6.82
2024-12-28 17:30:00,1,7.1
2024-12-28 17:40:00,1,7.1
2024-12-28 17:50:00,1,7.1
2024-12-28 18:00:00,1,7.1
2024-12-28 18:10:00,1,7.1
2024-12-28 18:20:00,1,7.1
2024-12-28 18:30:00,1,7.1
2024-12-28 18:40:00,1,7.1
2024-12-28 18:50:00,1,7.1
2024-12-28 19:00:00,1,7.1
2024-12-28 19:10:00,1,7.1
2024-12-28 19:20:00,1,7.1
2024-12-28 19:30:00,1,7.1
2024-12-28 19:40:00,1,7.1
2024-12-28 19:50:00,1,7.1
2024-12-28 20:00:00,1,7.1
2024-12-28 20:10:00,1,7.1
2024-12-28 20:20:00,1,7.1
2024-12-28 20:30:00,1,7.1
2024-12-28 20:40:00,1,7.1
2024-12-28 20:50:00,1,7.1
2024-12-28 21:00:00,1,6.82
2024-12-28 21:10:00,1,7.1
2024-12-28 21:20:00,1,7.38
2024-12-28 21:30:00,1,8.25
2024-12-28 21:40:00,1,9.17
2024-12-28 21:50:00,2,9.81
2024-12-28 22:00:00,2,10.1
2024-12-28 22:10:00,2,10.5
2024-12-28 22:20:00,2,10.5
2024-12-28 22:30:00,2,10.5
2024-12-28 22:40:00,2,10.5
2024-12-28 22:50:00,2,10.5
2024-12-28 23:00:00,2,10.5
2024-12-28 23:10:00,2,10.5
2024-12-28 23:20:00,2,10.1
2024-12-28 23:30:00,2,10.1
2024-12-28 23:40:00,2,9.81
2024-12-28 23:50:00,2,9.49
2024-12-29 00:00:00,2,9.17
2024-12-29 00:10:00,2,8.86
2024-12-29 00:20:00,2,8.55
2024-12-29 00:30:00,2,8.25
2024-12-29 00:40:00,2,7.95
2024-12-29 00:50:00,2,7.66
2024-12-29 01:00:00,2,7.38
2024-12-29 01:10:00,2,7.1
2024-12-29 01:20:00,2,7.1
2024-12-29 01:30:00,2,6.82
2024-12-29 01:40:00,2,6.82
2024-12-29 01:50:00,2,6.82
2024-12-29 02:00:00,2,6.55
2024-12-29 02:10:00,2,6.55
2024-12-29 02:20:00,2,6.55
2024-12-29 02:30:00,1,6.55
2024-12-29 02:40:00,2,6.55
2024-12-29 02:50:00,1,6.55
2024-12-29 03:00:00,1,6.55
2024-12-29 03:10:00,1,6.55
2024-12-29 03:20:00,1,6.55
2024-12-29 03:30:00,1,6.55
2024-12-29 03:40:00,1,6.55
2024-12-29 03:50:00,1,6.55
2024-12-29 04:00:00,1,6.55
2024-12-29 04:10:00,1,6.55
2024-12-29 04:20:00,1,6.55
2024-12-29 04:30:00,1,6.55
2024-12-29 04:40:00,1,6.55
2024-12-29 04:50:00,1,6.55
2024-12-29 05:00:00,1,6.55
2024-12-29 05:10:00,1,6.55
2024-12-29 05:20:00,1,6.55
2024-12-29 05:30:00,1,6.55
2024-12-29 05:40:00,1,6.55
2024-12-29 05:50:00,1,6.55
2024-12-29 06:00:00,1,6.55
2024-12-29 06:10:00,1,6.55
2024-12-29 06:20:00,1,6.55
2024-12-29 06:30:00,1,6.55
2024-12-29 06:40:00,1,6.55
2024-12-29 06:50:00,1,6.55
2024-12-29 07:00:00,1,6.55
2024-12-29 07:10:00,1,6.55
2024-12-29 07:20:00,1,6.29
2024-12-29 07:30:00,1,6.29
2024-12-29 07:40:00,1,6.29
2024-12-29 07:50:00,1,6.29
2024-12-29 08:00:00,1,6.29
2024-12-29 08:10:00,1,6.29
2024-12-29 08:20:00,1,6.29
2024-12-29 08:30:00,1,6.29
2024-12-29 08:40:00,1,6.29
2024-12-29 08:50:00,1,6.29
2024-12-29 09:00:00,1,6.29
2024-12-29 09:10:00,1,6.29
2024-12-29 09:20:00,1,6.29
2024-12-29 09:30:00,1,6.29
2024-12-29 09:40:00,1,6.29
2024-12-29 09:50:00,1,6.29
2024-12-29 10:00:00,1,6.29
2024-12-29 10:10:00,1,6.29
2024-12-29 10:20:00,1,6.29
2024-12-29 10:30:00,1,6.29
2024-12-29 10:40:00,1,6.29
2024-12-29 10:50:00,1,6.29
2024-12-29 11:00:00,1,6.29
2024-12-29 11:10:00,1,6.29
2024-12-29 11:20:00,1,6.29
2024-12-29 11:30:00,1,6.29
2024-12-29 11:40:00,1,6.29
2024-12-29 11:50:00,1,6.29
2024-12-29 12:00:00,1,6.29
2024-12-29 12:10:00,1,6.29
2024-12-29 12:20:00,0,6.29
2024-12-29 12:30:00,0,6.29
2024-12-29 12:40:00,0,6.29
2024-12-29 12:50:00,0,6.29
2024-12-29 13:00:00,0,6.29
2024-12-29 13:10:00,0,6.29
2024-12-29 13:20:00,0,6.29
2024-12-29 13:30:00,0,6.29
2024-12-29 13:40:00,0,6.29
2024-12-29 13:50:00,0,6.29
2024-12-29 14:00:00,0,6.29
2024-12-29 14:10:00,0,6.29
2024-12-29 14:20:00,0,6.29
2024-12-29 14:30:00,0,6.29
2024-12-29 14:40:00,0,6.29
2024-12-29 14:50:00,0,6.29
2024-12-29 15:00:00,0,6.29
2024-12-29 15:10:00,0,6.29
2024-12-29 15:20:00,0,6.29
2024-12-29 15:30:00,1,6.29
2024-12-29 15:40:00,1,6.29
2024-12-29 15:50:00,1,6.29
2024-12-29 16:00:00,1,6.29
2024-12-29 16:10:00,1,6.29
2024-12-29 16:20:00,1,6.29
2024-12-29 16:30:00,1,6.29
2024-12-29 16:40:00,1,6.29
2024-12-29 16:50:00,1,6.29
2024-12-29 17:00:00,1,6.29
2024-12-29 17:10:00,1,6.29
2024-12-29 17:20:00,1,6.29
2024-12-29 17:30:00,1,6.29
2024-12-29 17:40:00,1,6.29
2024-12-29 17:50:00,1,6.29
2024-12-29 18:00:00,1,6.29
2024-12-29 18:10:00,1,6.29
2024-12-29 18:20:00,1,6.29
2024-12-29 18:30:00,1,6.29
2024-12-29 18:40:00,1,6.29
2024-12-29 18:50:00,1,6.55
2024-12-29 19:00:00,1,6.55
2024-12-29 19:10:00,1,6.82
2024-12-29 19:20:00,1,6.82
2024-12-29 19:30:00,1,6.82
2024-12-29 19:40:00,1,7.1
2024-12-29 19:50:00,1,7.1
2024-12-29 20:00:00,1,7.1
2024-12-29 20:10:00,1,7.1
2024-12-29 20:20:00,1,7.1
2024-12-29 20:30:00,1,7.1
2024-12-29 20:40:00,1,7.1
2024-12-29 20:50:00,1,6.82
